t,pN,pE,pD,vN,vE,vD,roll_deg,pitch_deg,yaw_deg,lat_deg,lon_deg,alt_m,gps_updates,gps_attempts,baro_updates,baro_attempts,yaw_updates,yaw_attempts,mag_updates,mag_attempts,ba_x,ba_y,ba_z,bg_x,bg_y,bg_z
669.1549,-1.187,-0.657,-0.375,-0.000,-0.000,-0.000,-0.93,-1.95,93.09,52.0483038,-0.7490044,137.07,2,3,1,1,0,0,1,1,0.000000,0.000000,0.000000,-0.1069814,0.0017160,0.0038824
669.2680,-1.187,-0.657,-0.375,-0.000,-0.001,0.003,-0.90,-2.00,92.23,52.0483038,-0.7490044,137.07,2,3,1,1,0,0,2,2,0.000000,0.000000,0.000000,-0.1069814,0.0017160,0.0055540
669.3708,-1.187,-0.658,0.091,0.001,0.001,0.010,-0.93,-2.00,92.79,52.0483038,-0.7490044,136.61,2,3,2,2,0,0,3,3,-0.000000,0.000000,-0.000002,-0.1069814,0.0017161,-0.0001950
669.4738,-1.187,-0.657,0.231,0.003,0.003,0.011,-0.92,-2.00,92.70,52.0483038,-0.7490044,136.47,2,3,3,3,0,0,4,4,-0.000001,0.000001,-0.000040,-0.1069814,0.0017160,0.0022984
669.5898,-1.186,-0.657,0.336,0.003,0.002,0.013,-0.95,-2.02,93.49,52.0483038,-0.7490044,136.36,2,3,4,4,0,0,5,5,-0.000005,0.000003,-0.000157,-0.1069813,0.0017164,-0.0205761
669.7187,-1.186,-0.656,0.390,0.002,0.006,0.022,-0.94,-2.07,93.19,52.0483038,-0.7490044,136.31,2,3,5,5,0,0,6,6,-0.000011,0.000005,-0.000309,-0.1069813,0.0017161,-0.0051742
669.8495,-1.186,-0.655,0.219,0.003,0.009,0.021,-0.91,-2.17,92.84,52.0483038,-0.7490044,136.48,2,3,6,6,0,0,7,7,0.000025,-0.000012,0.000729,-0.1069814,0.0017154,0.0073504
669.9814,-3.091,-1.827,0.131,-0.001,0.013,0.018,-0.88,-2.20,92.53,52.0482867,-0.7490215,136.57,3,4,7,7,0,0,8,8,0.000333,-0.000526,0.001654,-0.1071267,0.0016327,0.0148527
670.1109,-3.091,-1.825,0.089,-0.001,0.015,0.019,-0.89,-2.16,92.88,52.0482867,-0.7490214,136.61,3,4,8,8,0,0,9,9,0.000360,-0.000539,0.002413,-0.1071278,0.0016341,0.0041841
670.2452,-3.091,-1.823,0.078,-0.002,0.021,0.019,-0.85,-2.13,92.81,52.0482867,-0.7490214,136.62,3,4,9,9,0,0,10,10,0.000372,-0.000544,0.002773,-0.1071278,0.0016336,0.0054682
670.3790,-3.092,-1.820,0.111,-0.008,0.025,0.030,-0.74,-2.13,92.79,52.0482867,-0.7490214,136.59,3,4,10,10,0,0,11,11,0.000333,-0.000527,0.001683,-0.1071278,0.0016349,0.0057348
670.5137,-3.093,-1.817,0.084,-0.010,0.026,0.032,-0.72,-2.11,92.60,52.0482867,-0.7490213,136.62,3,4,11,11,0,0,12,12,0.000388,-0.000551,0.003206,-0.1071275,0.0016325,0.0090114
670.6476,-3.095,-1.813,0.054,-0.016,0.028,0.037,-0.71,-2.21,92.37,52.0482867,-0.7490213,136.65,3,4,12,12,0,0,13,13,0.000468,-0.000586,0.005435,-0.1071266,0.0016288,0.0123304
670.7802,-3.098,-1.809,0.102,-0.027,0.032,0.045,-0.71,-2.18,92.06,52.0482867,-0.7490212,136.60,3,4,13,13,0,0,14,14,0.000345,-0.000533,0.002012,-0.1071295,0.0016345,0.0160828
670.9181,-4.243,-2.479,0.036,-0.062,0.017,0.028,-0.53,-2.06,92.07,52.0482764,-0.7490310,136.66,4,5,14,14,0,0,15,15,0.001766,-0.002867,0.008843,-0.1087242,0.0008498,0.0144749
671.0530,-4.252,-2.477,-0.001,-0.072,0.022,0.013,-0.50,-2.06,92.06,52.0482763,-0.7490309,136.70,4,5,15,15,0,0,16,16,0.001932,-0.002937,0.013429,-0.1087301,0.0008674,0.0135674
671.1863,-4.263,-2.473,-0.028,-0.084,0.022,0.005,-0.51,-2.07,92.30,52.0482762,-0.7490309,136.73,4,5,16,16,0,0,17,17,0.002069,-0.002993,0.017181,-0.1087636,0.0009514,0.0097115
671.3204,-4.275,-2.469,-0.032,-0.095,0.023,-0.001,-0.51,-2.08,92.61,52.0482761,-0.7490308,136.73,4,5,17,17,0,0,18,18,0.002088,-0.003001,0.017702,-0.1087780,0.0010324,0.0055892
671.4557,-4.288,-2.466,-0.059,-0.102,0.024,-0.010,-0.49,-2.08,92.53,52.0482760,-0.7490308,136.76,4,5,18,18,0,0,19,19,0.002238,-0.003062,0.021841,-0.1087657,0.0010136,0.0062582
671.5883,-4.302,-2.463,-0.062,-0.108,0.027,-0.018,-0.48,-2.04,92.38,52.0482758,-0.7490307,136.76,4,5,19,19,0,0,20,20,0.002243,-0.003064,0.021977,-0.1087698,0.0010025,0.0075727
671.7233,-4.317,-2.459,-0.065,-0.119,0.028,-0.019,-0.46,-2.14,92.44,52.0482757,-0.7490307,136.76,4,5,20,20,0,0,21,21,0.002247,-0.003065,0.022073,-0.1087658,0.0010045,0.0067647
671.8578,-4.335,-2.455,-0.067,-0.133,0.035,-0.019,-0.41,-2.16,92.29,52.0482755,-0.7490306,136.77,4,5,21,21,0,0,22,22,0.002248,-0.003066,0.022121,-0.1087755,0.0010099,0.0082825
671.9938,-5.102,-2.818,-0.122,-0.360,0.016,-0.045,0.44,-2.17,92.70,52.0482686,-0.7490359,136.82,5,6,22,22,0,0,23,23,0.004522,-0.006649,0.030840,-0.1138633,0.0008768,0.0044941
672.1312,-4.833,-2.826,-0.118,0.003,0.002,0.007,-0.95,-1.97,92.94,52.0482711,-0.7490360,136.82,5,6,23,23,0,0,24,24,0.000076,-0.000036,0.001299,-0.1054884,-0.0001595,0.0025011
672.2677,-4.813,-2.799,-0.130,-0.002,0.002,0.000,-0.83,-1.84,92.62,52.0482712,-0.7490356,136.83,5,6,24,24,0,0,25,25,-0.000018,0.000044,0.002455,-0.1063668,-0.0013580,0.0052630
672.4000,-4.813,-2.798,-0.145,-0.004,0.001,0.003,-0.83,-1.79,92.85,52.0482712,-0.7490356,136.85,5,6,25,25,0,0,26,26,-0.000020,0.000048,0.002434,-0.1064164,-0.0013469,0.0033529
672.5361,-4.827,-2.800,-0.146,-0.005,-0.004,0.002,-0.94,-1.80,93.12,52.0482711,-0.7490357,136.85,5,6,26,26,0,0,27,27,0.000053,-0.000047,0.003550,-0.1058239,-0.0012522,0.0012854
672.6724,-4.830,-2.808,-0.140,-0.000,-0.003,0.006,-0.97,-1.86,93.04,52.0482711,-0.7490358,136.84,5,6,27,27,0,0,28,28,0.000133,-0.000081,0.004069,-0.1055363,-0.0006859,0.0021236
672.8050,-4.830,-2.809,-0.126,0.000,-0.002,0.008,-0.98,-1.92,93.00,52.0482711,-0.7490358,136.83,5,6,28,28,0,0,29,29,0.000309,-0.000134,0.007480,-0.1055402,-0.0000048,0.0024254
672.9440,-5.197,-2.965,-0.116,0.004,-0.002,0.016,-0.98,-1.90,92.99,52.0482678,-0.7490380,136.82,6,7,29,29,0,0,30,30,0.000309,-0.000133,0.007485,-0.1055399,-0.0000081,0.0025824
673.0681,-5.201,-2.963,-0.109,0.003,-0.003,0.011,-0.98,-1.92,92.91,52.0482678,-0.7490380,136.81,6,7,30,30,0,0,31,31,0.000464,-0.000152,0.011819,-0.1060705,0.0001932,0.0033028
673.2004,-5.207,-2.963,-0.128,0.002,-0.000,0.007,-0.94,-1.95,92.88,52.0482677,-0.7490380,136.83,6,7,31,31,0,0,32,32,0.000510,-0.000145,0.013312,-0.1064710,0.0002428,0.0035069
673.3368,-5.207,-2.963,-0.134,0.002,0.004,0.011,-0.94,-1.94,92.97,52.0482677,-0.7490380,136.83,6,7,32,32,0,0,33,33,0.000510,-0.000145,0.013310,-0.1064867,0.0002483,0.0029923
673.4734,-5.211,-2.970,-0.150,-0.000,0.004,0.005,-0.89,-1.91,92.94,52.0482677,-0.7490381,136.85,6,7,33,33,0,0,34,34,0.000544,-0.000168,0.015498,-0.1067213,-0.0001352,0.0031658
673.6110,-5.205,-2.979,-0.164,-0.000,0.003,0.003,-0.91,-1.84,92.95,52.0482677,-0.7490383,136.86,6,7,34,34,0,0,35,35,0.000497,-0.000193,0.015214,-0.1064616,-0.0005536,0.0031287
673.7437,-5.204,-2.979,-0.180,0.003,0.001,-0.001,-0.92,-1.78,92.99,52.0482677,-0.7490383,136.88,6,7,35,35,0,0,36,36,0.000497,-0.000192,0.015211,-0.1064654,-0.0005518,0.0029948
673.8810,-5.205,-2.979,-0.185,-0.001,-0.001,0.000,-0.92,-1.78,93.08,52.0482677,-0.7490382,136.88,6,7,36,36,0,0,37,37,0.000489,-0.000190,0.014889,-0.1065074,-0.0005209,0.0025256
674.0197,-5.383,-2.982,-0.198,-0.002,-0.005,0.004,-0.91,-1.72,93.11,52.0482661,-0.7490383,136.90,7,8,37,37,0,0,38,38,0.000486,-0.000198,0.014456,-0.1063627,-0.0003525,0.0024006
674.1535,-5.383,-2.983,-0.206,-0.005,-0.010,0.004,-0.88,-1.70,93.32,52.0482661,-0.7490383,136.91,7,8,38,38,0,0,39,39,0.000487,-0.000197,0.014455,-0.1063925,-0.0003365,0.0013818
674.2904,-5.375,-2.965,-0.217,-0.002,-0.008,0.003,-0.90,-1.74,93.31,52.0482662,-0.7490381,136.92,7,8,39,39,0,0,40,40,0.000531,-0.000224,0.014617,-0.1060685,0.0003172,0.0014908
674.4264,-5.374,-2.952,-0.219,0.002,-0.006,0.001,-0.89,-1.81,93.42,52.0482662,-0.7490379,136.92,7,8,40,40,0,0,41,41,0.000556,-0.000228,0.014682,-0.1060224,0.0007882,0.0010986
674.5589,-5.373,-2.936,-0.238,-0.000,-0.006,0.003,-0.90,-1.85,93.39,52.0482662,-0.7490376,136.94,7,8,41,41,0,0,42,42,0.000582,-0.000232,0.014781,-0.1059698,0.0012945,0.0013219
674.6947,-5.373,-2.936,-0.253,-0.001,0.004,0.009,-0.90,-1.86,93.35,52.0482662,-0.7490376,136.95,7,8,42,42,0,0,43,43,0.000582,-0.000232,0.014780,-0.1059614,0.0012901,0.0015852
674.8317,-5.374,-2.937,-0.264,-0.003,0.001,0.009,-0.90,-1.84,93.28,52.0482662,-0.7490376,136.96,7,8,43,43,0,0,44,44,0.000593,-0.000242,0.015417,-0.1059572,0.0012461,0.0019874
674.9694,-5.435,-2.917,-0.285,-0.003,-0.000,0.009,-0.93,-1.80,93.27,52.0482657,-0.7490374,136.99,8,9,44,44,0,0,45,45,0.000611,-0.000260,0.016074,-0.1058145,0.0012970,0.0021162
675.1024,-5.436,-2.917,-0.294,-0.002,-0.004,0.009,-0.94,-1.80,93.50,52.0482656,-0.7490374,136.99,8,9,45,45,0,0,46,46,0.000612,-0.000260,0.016073,-0.1058424,0.0013119,0.0012048
675.2410,-5.434,-2.914,-0.296,-0.001,-0.005,-0.001,-0.95,-1.86,93.48,52.0482657,-0.7490373,137.00,8,9,46,46,0,0,47,47,0.000632,-0.000274,0.016757,-0.1057830,0.0014053,0.0014021
675.3774,-5.434,-2.908,-0.299,0.002,-0.006,0.002,-0.94,-1.86,93.36,52.0482657,-0.7490372,137.00,8,9,47,47,0,0,48,48,0.000626,-0.000270,0.016460,-0.1057487,0.0015639,0.0019749
675.5094,-5.433,-2.909,-0.314,0.005,-0.003,0.000,-0.95,-1.90,93.29,52.0482657,-0.7490372,137.01,8,9,48,48,0,0,49,49,0.000626,-0.000270,0.016459,-0.1057427,0.0015608,0.0021692
675.6455,-5.437,-2.906,-0.320,0.006,-0.002,0.001,-0.94,-1.96,93.21,52.0482656,-0.7490372,137.02,8,9,49,49,0,0,50,50,0.000620,-0.000262,0.016295,-0.1058417,0.0016454,0.0025329
675.7823,-5.441,-2.905,-0.332,0.005,-0.001,0.000,-0.93,-1.97,93.30,52.0482656,-0.7490372,137.03,8,9,50,50,0,0,51,51,0.000615,-0.000257,0.016206,-0.1059587,0.0016715,0.0022336
675.9189,-5.457,-2.923,-0.358,0.002,0.001,0.004,-0.94,-1.88,93.24,52.0482655,-0.7490374,137.06,9,10,51,51,0,0,52,52,0.000615,-0.000256,0.016326,-0.1060057,0.0016410,0.0025189
676.0419,-5.456,-2.923,-0.362,0.003,0.002,0.007,-0.94,-1.86,93.26,52.0482655,-0.7490374,137.06,9,10,52,52,0,0,53,53,0.000615,-0.000256,0.016326,-0.1060070,0.0016416,0.0024770
676.1768,-5.458,-2.923,-0.366,0.002,-0.001,0.006,-0.93,-1.87,93.32,52.0482655,-0.7490374,137.07,9,10,53,53,0,0,54,54,0.000620,-0.000259,0.016582,-0.1060506,0.0016389,0.0022999
676.3120,-5.458,-2.924,-0.379,0.001,0.001,0.008,-0.94,-1.88,93.41,52.0482654,-0.7490375,137.08,9,10,54,54,0,0,55,55,0.000631,-0.000265,0.017013,-0.1060785,0.0016226,0.0019992
676.4481,-5.458,-2.924,-0.381,-0.001,-0.002,0.008,-0.93,-1.87,93.53,52.0482654,-0.7490375,137.08,9,10,55,55,0,0,56,56,0.000631,-0.000265,0.017012,-0.1060906,0.0016285,0.0016112
676.5828,-5.457,-2.923,-0.372,-0.009,-0.003,0.008,-0.95,-1.86,93.67,52.0482655,-0.7490374,137.07,9,10,56,56,0,0,57,57,0.000639,-0.000271,0.017321,-0.1060722,0.0016649,0.0012215
676.7192,-5.453,-2.921,-0.379,-0.005,-0.007,0.008,-0.96,-1.81,93.70,52.0482655,-0.7490374,137.08,9,10,57,57,0,0,58,58,0.000645,-0.000280,0.017562,-0.1059805,0.0017120,0.0011445
676.8549,-5.454,-2.922,-0.376,-0.001,-0.013,0.007,-0.96,-1.81,93.61,52.0482655,-0.7490374,137.08,9,10,58,58,0,0,59,59,0.000645,-0.000280,0.017562,-0.1059679,0.0017055,0.0015471
676.9908,-5.470,-2.922,-0.388,0.003,-0.010,0.002,-0.94,-1.85,93.54,52.0482653,-0.7490374,137.09,10,11,59,59,0,0,60,60,0.000654,-0.000285,0.017786,-0.1059535,0.0018188,0.0018369
677.1274,-5.471,-2.919,-0.394,0.004,-0.011,0.005,-0.93,-1.94,93.36,52.0482653,-0.7490374,137.09,10,11,60,60,0,0,61,61,0.000656,-0.000286,0.017836,-0.1059514,0.0019030,0.0024830
677.2616,-5.470,-2.920,-0.401,0.005,-0.012,-0.003,-0.94,-1.88,93.25,52.0482653,-0.7490374,137.10,10,11,61,61,0,0,62,62,0.000656,-0.000286,0.017836,-0.1059403,0.0018973,0.0028283
677.3974,-5.471,-2.916,-0.414,0.009,-0.008,0.001,-0.93,-1.95,93.11,52.0482653,-0.7490373,137.11,10,11,62,62,0,0,63,63,0.000648,-0.000282,0.017581,-0.1059515,0.0019875,0.0032821
677.5338,-5.474,-2.913,-0.414,0.006,-0.008,0.002,-0.92,-1.96,93.10,52.0482653,-0.7490373,137.11,10,11,63,63,0,0,64,64,0.000648,-0.000282,0.017568,-0.1059954,0.0020491,0.0033721
677.6677,-5.477,-2.911,-0.426,0.007,-0.006,0.002,-0.91,-1.99,92.99,52.0482653,-0.7490373,137.13,10,11,64,64,0,0,65,65,0.000650,-0.000283,0.017556,-0.1060427,0.0020996,0.0036885
677.8028,-5.476,-2.912,-0.432,0.006,-0.005,-0.003,-0.91,-2.02,93.02,52.0482653,-0.7490373,137.13,10,11,65,65,0,0,66,66,0.000650,-0.000283,0.017556,-0.1060452,0.0021008,0.0036127
677.9304,-5.480,-2.908,-0.439,0.009,0.001,-0.002,-0.90,-2.09,93.13,52.0482652,-0.7490372,137.14,11,12,66,66,0,0,67,67,0.000644,-0.000280,0.017405,-0.1060885,0.0021239,0.0033104
678.0629,-5.482,-2.909,-0.453,0.006,0.002,0.001,-0.88,-2.05,92.99,52.0482652,-0.7490372,137.15,11,12,67,67,0,0,68,68,0.000643,-0.000278,0.017346,-0.1061250,0.0021073,0.0037236
678.1990,-5.481,-2.909,-0.463,0.007,0.002,0.008,-0.88,-2.15,92.98,52.0482652,-0.7490372,137.16,11,12,68,68,0,0,69,69,0.000643,-0.000278,0.017346,-0.1061231,0.0021064,0.0037811
678.3344,-5.483,-2.909,-0.472,0.004,0.004,0.006,-0.89,-2.16,92.86,52.0482652,-0.7490372,137.17,11,12,69,69,0,0,70,70,0.000654,-0.000280,0.017580,-0.1061513,0.0020899,0.0040174
678.4717,-5.483,-2.911,-0.484,0.000,0.007,0.013,-0.89,-2.13,92.72,52.0482652,-0.7490373,137.18,11,12,70,70,0,0,71,71,0.000660,-0.000279,0.017749,-0.1061506,0.0020445,0.0043894
678.6035,-5.483,-2.910,-0.486,-0.002,0.016,0.009,-0.89,-2.17,92.66,52.0482652,-0.7490372,137.19,11,12,71,71,0,0,72,72,0.000660,-0.000279,0.017749,-0.1061441,0.0020415,0.0045843
678.7427,-5.483,-2.913,-0.500,-0.003,0.015,0.014,-0.89,-2.10,92.65,52.0482652,-0.7490373,137.20,11,12,72,72,0,0,73,73,0.000669,-0.000276,0.017998,-0.1061412,0.0019709,0.0045717
678.8779,-5.483,-2.917,-0.511,-0.003,0.013,0.010,-0.89,-2.05,92.74,52.0482652,-0.7490374,137.21,11,12,73,73,0,0,74,74,0.000680,-0.000273,0.018314,-0.1061398,0.0019045,0.0043288
679.0156,-5.452,-2.912,-0.514,0.001,0.014,0.010,-0.91,-2.06,92.84,52.0482655,-0.7490373,137.21,12,13,74,74,0,0,75,75,0.000680,-0.000273,0.018314,-0.1061476,0.0019081,0.0040932
679.1509,-5.453,-2.915,-0.522,0.001,0.017,0.007,-0.91,-2.06,92.70,52.0482655,-0.7490373,137.22,12,13,75,75,0,0,76,76,0.000687,-0.000270,0.018486,-0.1061477,0.0018471,0.0043822
679.2878,-5.453,-2.918,-0.532,0.003,0.015,0.008,-0.91,-2.09,92.70,52.0482655,-0.7490374,137.23,12,13,76,76,0,0,77,77,0.000691,-0.000266,0.018599,-0.1061573,0.0017782,0.0043669
679.4217,-5.453,-2.921,-0.543,0.002,0.013,0.004,-0.91,-2.08,92.65,52.0482655,-0.7490374,137.24,12,13,77,77,0,0,78,78,0.000692,-0.000261,0.018648,-0.1061659,0.0017146,0.0044828
679.5578,-5.453,-2.919,-0.549,0.002,0.017,-0.003,-0.91,-2.08,92.50,52.0482655,-0.7490374,137.25,12,13,78,78,0,0,79,79,0.000692,-0.000261,0.018648,-0.1061624,0.0017129,0.0045885
679.6944,-5.453,-2.922,-0.562,0.001,0.016,-0.003,-0.91,-2.13,92.62,52.0482655,-0.7490374,137.26,12,13,79,79,0,0,80,80,0.000684,-0.000255,0.018483,-0.1061729,0.0016610,0.0042870
679.8309,-5.453,-2.925,-0.569,0.003,0.013,-0.003,-0.93,-2.15,92.58,52.0482655,-0.7490375,137.27,12,13,80,80,0,0,81,81,0.000679,-0.000249,0.018383,-0.1061733,0.0016046,0.0043484
679.9664,-5.355,-2.897,-0.577,0.003,0.018,-0.002,-0.93,-2.17,92.50,52.0482664,-0.7490371,137.28,13,14,81,81,0,0,82,82,0.000679,-0.000250,0.018383,-0.1061668,0.0016016,0.0045442
680.1036,-5.355,-2.900,-0.584,0.004,0.020,-0.004,-0.92,-2.11,92.52,52.0482664,-0.7490371,137.28,13,14,82,82,0,0,83,83,0.000675,-0.000245,0.018289,-0.1061769,0.0015483,0.0044518
680.2404,-5.356,-2.903,-0.593,0.002,0.019,-0.007,-0.92,-2.12,92.50,52.0482664,-0.7490371,137.29,13,14,83,83,0,0,84,84,0.000667,-0.000240,0.018102,-0.1061842,0.0014874,0.0045648
680.3730,-5.355,-2.900,-0.600,0.001,0.024,-0.015,-0.92,-2.11,92.64,52.0482664,-0.7490371,137.30,13,14,84,84,0,0,85,85,0.000667,-0.000240,0.018102,-0.1061944,0.0014922,0.0042599
680.5078,-5.356,-2.904,-0.613,-0.001,0.019,-0.011,-0.92,-2.08,92.61,52.0482664,-0.7490372,137.31,13,14,85,85,0,0,86,86,0.000653,-0.000232,0.017771,-0.1061991,0.0014260,0.0043003
680.6450,-5.356,-2.906,-0.614,0.000,0.015,-0.013,-0.92,-2.09,92.71,52.0482664,-0.7490372,137.31,13,14,86,86,0,0,87,87,0.000638,-0.000226,0.017398,-0.1062063,0.0013771,0.0041600
680.7778,-5.356,-2.909,-0.623,0.000,0.015,-0.009,-0.92,-2.03,92.69,52.0482664,-0.7490372,137.32,13,14,87,87,0,0,88,88,0.000628,-0.000222,0.017133,-0.1062091,0.0013272,0.0041754
680.9169,-5.229,-2.833,-0.631,-0.001,0.018,-0.006,-0.93,-1.94,92.63,52.0482675,-0.7490361,137.33,14,15,88,88,0,0,89,89,0.000628,-0.000222,0.017133,-0.1062056,0.0013256,0.0042791
681.0399,-5.229,-2.835,-0.636,0.002,0.012,-0.003,-0.90,-1.90,92.64,52.0482675,-0.7490362,137.34,14,15,89,89,0,0,90,90,0.000625,-0.000221,0.017021,-0.1062072,0.0012871,0.0042560
681.1737,-5.228,-2.836,-0.649,0.000,0.008,-0.002,-0.86,-1.83,92.60,52.0482675,-0.7490362,137.35,14,15,90,90,0,0,91,91,0.000622,-0.000221,0.016926,-0.1062025,0.0012606,0.0044315
681.3103,-5.228,-2.835,-0.663,0.001,0.005,-0.004,-0.87,-1.82,92.68,52.0482675,-0.7490362,137.36,14,15,91,91,0,0,92,92,0.000622,-0.000221,0.016926,-0.1062088,0.0012636,0.0042462
681.4469,-5.229,-2.836,-0.674,0.003,-0.001,-0.006,-0.87,-1.82,92.67,52.0482675,-0.7490362,137.37,14,15,92,92,0,0,93,93,0.000616,-0.000220,0.016790,-0.1062129,0.0012572,0.0042618
681.5815,-5.229,-2.835,-0.680,0.001,-0.005,-0.002,-0.87,-1.81,92.66,52.0482675,-0.7490362,137.38,14,15,93,93,0,0,94,94,0.000610,-0.000219,0.016667,-0.1062156,0.0012648,0.0042763
681.7152,-5.229,-2.836,-0.687,-0.002,-0.007,-0.005,-0.86,-1.96,92.56,52.0482675,-0.7490362,137.39,14,15,94,94,0,0,95,95,0.000610,-0.000219,0.016667,-0.1062089,0.0012616,0.0044716
681.8522,-5.229,-2.835,-0.689,-0.005,-0.005,-0.002,-0.86,-1.97,92.56,52.0482675,-0.7490362,137.39,14,15,95,95,0,0,96,96,0.000605,-0.000218,0.016564,-0.1062050,0.0012755,0.0044647
681.9895,-5.086,-2.751,-0.697,-0.004,-0.006,0.001,-0.87,-1.87,92.67,52.0482688,-0.7490349,137.40,15,16,96,96,0,0,97,97,0.000600,-0.000216,0.016476,-0.1062011,0.0012948,0.0042242
682.1238,-5.086,-2.752,-0.701,-0.004,-0.008,0.004,-0.87,-1.88,92.64,52.0482688,-0.7490349,137.40,15,16,97,97,0,0,98,98,0.000600,-0.000216,0.016476,-0.1061997,0.0012941,0.0042643
682.2617,-5.086,-2.751,-0.710,-0.003,-0.007,0.005,-0.87,-1.89,92.65,52.0482688,-0.7490349,137.41,15,16,98,98,0,0,99,99,0.000599,-0.000215,0.016507,-0.1061896,0.0013116,0.0042518
682.3970,-5.085,-2.750,-0.720,-0.002,-0.008,0.007,-0.88,-1.99,92.63,52.0482688,-0.7490349,137.42,15,16,99,99,0,0,100,100,0.000599,-0.000215,0.016555,-0.1061813,0.0013242,0.0042627
682.5294,-5.085,-2.750,-0.729,-0.001,-0.006,0.007,-0.88,-2.00,92.51,52.0482688,-0.7490349,137.43,15,16,100,100,0,0,101,101,0.000600,-0.000216,0.016656,-0.1061717,0.0013342,0.0044740
682.6658,-5.085,-2.750,-0.740,0.000,-0.004,0.007,-0.88,-2.00,92.50,52.0482688,-0.7490349,137.44,15,16,101,101,0,0,102,102,0.000600,-0.000216,0.016656,-0.1061720,0.0013343,0.0044667
682.8023,-5.085,-2.750,-0.747,-0.000,0.002,0.005,-0.88,-2.01,92.47,52.0482688,-0.7490349,137.45,15,16,102,102,0,0,103,103,0.000602,-0.000218,0.016741,-0.1061695,0.0013390,0.0045066
682.9412,-4.972,-2.687,-0.758,0.006,0.002,0.010,-0.89,-1.98,92.47,52.0482698,-0.7490340,137.46,16,17,103,103,0,0,104,104,0.000604,-0.000220,0.016794,-0.1061727,0.0013372,0.0045000
683.0621,-4.971,-2.687,-0.770,0.003,0.000,0.012,-0.85,-1.99,92.45,52.0482698,-0.7490340,137.47,16,17,104,104,0,0,105,105,0.000604,-0.000220,0.016794,-0.1061726,0.0013372,0.0045014
683.1963,-4.972,-2.687,-0.783,-0.000,0.002,0.014,-0.85,-2.02,92.37,52.0482698,-0.7490340,137.48,16,17,105,105,0,0,106,106,0.000609,-0.000223,0.016958,-0.1061727,0.0013325,0.0046534
683.3330,-4.972,-2.687,-0.791,0.001,0.001,0.015,-0.86,-2.02,92.37,52.0482698,-0.7490340,137.49,16,17,106,106,0,0,107,107,0.000617,-0.000226,0.017154,-0.1061722,0.0013314,0.0046490
683.4652,-4.971,-2.687,-0.802,0.001,0.002,0.019,-0.86,-2.02,92.37,52.0482698,-0.7490340,137.50,16,17,107,107,0,0,108,108,0.000617,-0.000226,0.017155,-0.1061723,0.0013315,0.0046455
683.6014,-4.972,-2.687,-0.814,-0.001,0.006,0.021,-0.86,-2.04,92.39,52.0482698,-0.7490340,137.51,16,17,108,108,0,0,109,109,0.000628,-0.000230,0.017435,-0.1061750,0.0013293,0.0046108
683.7367,-4.971,-2.687,-0.823,0.002,0.001,0.011,-0.88,-2.03,92.40,52.0482698,-0.7490340,137.52,16,17,109,109,0,0,110,110,0.000640,-0.000234,0.017723,-0.1061747,0.0013210,0.0045745
683.8707,-4.971,-2.687,-0.828,0.000,0.003,0.013,-0.88,-2.01,92.38,52.0482698,-0.7490340,137.53,16,17,110,110,0,0,111,111,0.000640,-0.000234,0.017723,-0.1061748,0.0013210,0.0045713
684.0093,-4.828,-2.619,-0.838,-0.004,0.005,0.014,-0.88,-1.96,92.33,52.0482711,-0.7490330,137.54,17,18,111,111,0,0,112,112,0.000646,-0.000237,0.017887,-0.1061717,0.0013133,0.0046584
684.1449,-4.827,-2.619,-0.847,-0.005,0.000,0.002,-0.90,-1.99,92.36,52.0482711,-0.7490330,137.55,17,18,112,112,0,0,113,113,0.000652,-0.000239,0.018014,-0.1061665,0.0013041,0.0046174
684.2772,-4.827,-2.620,-0.854,-0.006,0.002,-0.005,-0.89,-2.00,92.36,52.0482711,-0.7490330,137.55,17,18,113,113,0,0,114,114,0.000647,-0.000237,0.017895,-0.1061549,0.0013001,0.0046086
684.4145,-4.828,-2.619,-0.865,-0.010,0.006,-0.003,-0.90,-2.09,92.34,52.0482711,-0.7490330,137.57,17,18,114,114,0,0,115,115,0.000647,-0.000237,0.017895,-0.1061550,0.0013001,0.0046063
684.5495,-4.827,-2.620,-0.873,-0.008,0.006,-0.004,-0.92,-2.11,92.33,52.0482711,-0.7490330,137.57,17,18,115,115,0,0,116,116,0.000646,-0.000236,0.017841,-0.1061406,0.0012883,0.0046473
684.6859,-4.827,-2.620,-0.884,-0.009,0.007,-0.005,-0.93,-2.08,92.33,52.0482711,-0.7490330,137.58,17,18,116,116,0,0,117,117,0.000645,-0.000235,0.017777,-0.1061272,0.0012759,0.0046460
684.8202,-4.828,-2.619,-0.894,-0.009,0.008,0.000,-0.93,-2.07,92.26,52.0482711,-0.7490330,137.59,17,18,117,117,0,0,118,118,0.000645,-0.000235,0.017777,-0.1061239,0.0012744,0.0047392
684.9587,-4.597,-2.544,-0.906,-0.008,0.004,0.006,-0.95,-2.05,92.25,52.0482732,-0.7490319,137.61,18,19,118,118,0,0,119,119,0.000645,-0.000235,0.017763,-0.1061114,0.0012608,0.0047343
685.0931,-4.598,-2.543,-0.916,-0.003,0.009,-0.003,-0.97,-2.04,92.29,52.0482732,-0.7490319,137.62,18,19,119,119,0,0,120,120,0.000645,-0.000235,0.017763,-0.1061138,0.0012619,0.0046641
